origintime,longitude,latitude,depth,magnitude
2020-03-1815:30:28.942,176.2345886,-40.38624573,21.36419106,1.861604746
2020-03-1815:24:37.133,176.2291565,-40.39068985,22.02599525,3.860101968
2020-03-1814:40:20.309,175.9308014,-38.5704422,88.60332489,1.810898361
2020-03-1814:28:13.113,177.4316254,-37.40115738,89.6665802,2.346194179
2020-03-1813:06:01.431,175.0645447,-38.91790009,209.1823273,2.355712223
2020-03-1811:57:40.435,176.8011475,-37.49572754,126.3386917,2.110310482
2020-03-1810:07:13.645,170.8522339,-43.13372803,5,1.891872263
2020-03-1810:07:06.410,175.3269653,-39.11598206,12.75301456,1.380187537
2020-03-1810:01:34.881,177.5924225,-38.16887283,5.359990597,1.364775318
2020-03-1809:54:15.240,175.7281647,-39.45685196,10.79653549,1.67167666
2020-03-1809:41:12.960,176.6349335,-40.53411865,13.80269909,1.674522507
2020-03-1809:27:10.864,177.1455994,-36.31036377,248.215271,2.864922791
2020-03-1809:21:52.119,176.6530914,-40.51743317,13.0592823,2.027197162
2020-03-1808:55:47.182,174.7229919,-40.86898041,5.572206497,1.506406107
2020-03-1808:38:32.093,176.7732544,-37.80932236,51.02352142,1.988926158
2020-03-1808:36:31.018,175.1990967,-39.19851685,15.43610668,1.14912079
2020-03-1808:02:16.566,172.3918152,-43.57901001,5,1.583636502
2020-03-1807:38:50.472,177.8230591,-38.77015305,28.5938549,1.758889638
2020-03-1807:27:53.101,178.2158661,-35.72682571,193.3779907,3.109905002
2020-03-1807:11:15.040,179.3379059,-33.59458923,300,4.255615384
2020-03-1806:34:19.025,177.9980774,-38.50384521,24.20214272,2.261667309
2020-03-1805:41:21.839,174.9852905,-40.89687729,54.7702713,1.451762532
2020-03-1805:16:16.444,176.6260529,-39.75314713,30.87000275,2.454006078
2020-03-1805:13:01.017,174.4481659,-39.18259811,14.24718285,2.32340908
2020-03-1804:28:10.701,176.1971436,-37.6339798,254.6804962,3.279170718
2020-03-1803:35:37.441,176.5164948,-37.95252991,127.5397339,2.53629359
2020-03-1803:34:17.129,176.1602783,-37.86102295,179.7690582,2.444342157
2020-03-1802:46:38.525,173.1838074,-42.54191971,23.16770363,2.435372549
2020-03-1801:53:28.267,173.4354858,-40.90579224,68.31995392,1.750809008
2020-03-1801:46:25.013,175.731369,-39.46684265,7.189015388,1.952007468
2020-03-1800:11:44.519,174.0705261,-41.82932663,9.417942047,1.489277953
2020-03-1723:22:51.306,178.2363434,-35.53675461,202.4264832,3.779247867
2020-03-1722:22:11.602,169.0656891,-43.99463272,5,2.82724754
2020-03-1721:40:08.277,175.6282501,-39.15084839,5,1.107328139
2020-03-1721:31:23.870,175.7252502,-38.53992081,138.8695068,2.59438127
2020-03-1720:24:23.473,175.4836121,-38.28755951,218.0847778,2.644335014
2020-03-1720:09:53.143,174.162796,-41.76580811,6.850533009,1.818840864
2020-03-1719:36:23.254,173.5741272,-41.30271149,62.37011719,1.770430757
2020-03-1719:00:30.156,178.6606293,-35.44893265,222.0597382,3.645717772
2020-03-1718:34:48.373,174.2753906,-40.79264069,33.74867249,2.87771688
2020-03-1718:10:42.867,174.3401947,-40.24901962,79.62239075,1.950961005
2020-03-1718:01:09.649,172.1679993,-41.68416214,83.37580872,2.790266525
2020-03-1717:54:31.532,170.8886566,-43.21694946,5,1.413446183
2020-03-1717:45:34.521,175.6348419,-39.14896393,6.584044456,1.481788956
2020-03-1715:39:23.435,-179.6903229,-32.48660278,300,4.587767697
2020-03-1715:35:10.255,173.3425598,-42.39953232,5,3.307010694
2020-03-1714:14:50.559,170.5814667,-43.66187286,0.711125612,1.652419157
2020-03-1713:01:02.155,176.7271729,-40.21408463,11.32694054,1.450499916
2020-03-1712:45:12.359,177.5606689,-36.86669159,155.9328461,2.965836018
2020-03-1712:31:34.169,177.5683289,-37.77285385,32.09050369,3.021421486
2020-03-1712:19:31.619,169.6179352,-47.19377899,12,4.728336739
2020-03-1711:18:10.267,169.8603058,-45.87298584,5,2.254908708
2020-03-1710:56:52.681,174.0536957,-41.80072784,11.38066387,1.712387187
2020-03-1710:15:15.472,173.4975586,-41.26706696,69.27531433,2.017453207
2020-03-1708:42:43.316,174.6954651,-39.43494415,106.358757,2.295022773
2020-03-1706:54:08.288,179.309845,-37.54015732,12,3.055355493
2020-03-1703:21:55.298,174.3766937,-39.45651245,106.6902008,2.127782846
2020-03-1702:32:32.000,170.45,-45.37,0,2.10582698
2020-03-1700:18:08.693,167.6122894,-45.05436325,114.2847977,1.517483949
2020-03-1623:30:33.520,176.9504395,-39.83853531,24.77961349,2.252152704
2020-03-1623:30:05.731,170.8867035,-43.22141266,5,2.143658878
2020-03-1623:12:31.014,170.6864014,-43.40748978,5,2.054908682
2020-03-1622:58:04.208,170.8935547,-43.20682526,5,2.763898755
2020-03-1621:50:24.188,174.2884979,-41.63001251,9.628991127,1.979531074
2020-03-1620:41:04.512,179.6888885,-37.09793472,12,3.237165135
2020-03-1618:46:27.156,166.7956848,-45.36693954,5,2.428398691
2020-03-1618:07:04.722,167.5015717,-45.08206558,59.60775757,2.224730927
2020-03-1616:30:43.093,174.2805939,-41.6187973,12.46247482,2.550276204
2020-03-1615:38:08.580,176.8212891,-37.55104065,119.8819122,2.110464689
2020-03-1615:14:06.757,179.4809723,-33.9199791,205.1253967,4.777082108
2020-03-1614:27:23.357,175.0235901,-39.89185333,32.81626129,2.144543936
2020-03-1614:24:46.743,173.6752167,-42.39237213,4.815938473,2.162947908
2020-03-1612:08:10.620,167.4029083,-45.08398819,95.35316467,3.887030143
2020-03-1610:52:43.336,177.9941711,-38.50028992,24.72045326,3.359006744
2020-03-1610:51:48.582,177.9808197,-38.93107224,26.79834557,2.059568695
2020-03-1610:44:59.930,176.4881592,-40.461689,12.64985943,1.884428692
2020-03-1610:26:54.418,176.348114,-40.05774689,9.350028992,1.661031344
2020-03-1610:01:53.977,176.1108704,-37.98830032,96.8086853,2.263843065
2020-03-1609:03:38.875,176.4904633,-37.77275848,116.5243912,2.182022457
2020-03-1608:37:10.376,177.6768036,-38.28015518,23.87388039,1.222926187
2020-03-1607:46:46.584,175.8659821,-40.29646301,21.74305725,1.643455055
2020-03-1606:53:18.238,174.1667328,-39.51420975,207.6239014,2.096720921
2020-03-1606:43:56.108,177.1981201,-39.39884186,27.30456734,2.038083787
2020-03-1606:34:44.627,177.1940765,-39.38549042,16.99539566,2.082223144
2020-03-1606:14:11.060,175.6135101,-40.48641968,24.64229584,2.206898854
2020-03-1605:55:40.157,175.8128662,-38.71741486,108.3184662,1.993027792
2020-03-1605:35:18.276,174.9047852,-39.05885696,204.947464,1.977290596
2020-03-1605:31:44.689,176.8531342,-36.71847534,219.3249359,2.330997256
2020-03-1605:20:09.499,174.7886963,-39.10094833,188.7165985,2.322458292
2020-03-1605:20:06.961,174.9309082,-38.8323288,200.0636749,2.414223996
2020-03-1604:00:38.327,175.7769165,-40.87919617,17.72002792,1.329148967
2020-03-1603:22:47.277,173.2075958,-40.44031525,162.974823,2.490662778
2020-03-1603:20:23.555,175.9082642,-37.90901947,5,2.007226449
2020-03-1603:09:01.819,178.0788269,-37.81224823,30.71123505,1.409905994
2020-03-1602:51:36.975,172.7927704,-42.7087326,12,2.224121388
2020-03-1602:31:25.899,174.898941,-40.13415146,13.89971924,1.951205868
2020-03-1602:06:39.417,172.7749634,-42.6802597,9.251270294,2.440784501
2020-03-1601:39:41.905,179.363266,-34.49484253,196.5106354,3.877825501
2020-03-1601:14:30.831,174.4174652,-39.47334671,129.7438507,2.347861617
2020-03-1600:33:04.985,174.4679565,-39.47740555,125.7446289,2.225054869
2020-03-1600:32:35.901,167.1604462,-45.21693039,12,2.151521367
2020-03-1600:09:57.714,177.4486084,-38.84968948,36.5460701,2.252433592
2020-03-1523:52:12.826,171.5530853,-43.6063385,4.575995445,2.415113687
2020-03-1523:43:57.936,170.9046936,-43.20667267,5,1.713996349
2020-03-1522:57:05.457,174.2471771,-39.79679489,144.3436584,4.218680767
2020-03-1522:13:58.023,175.6771545,-39.43581772,16.90721703,1.300016966
2020-03-1521:41:59.574,174.4674225,-41.4606781,5,1.737584854
2020-03-1520:23:43.924,174.4595947,-42.04701996,22.85174942,2.27718208
2020-03-1520:00:39.703,177.8124237,-38.34004211,16.37965584,2.094745371
2020-03-1518:57:28.805,172.7805939,-42.68375015,9.053458214,2.55112143
2020-03-1518:10:02.691,174.2423553,-41.97479248,21.36579323,2.268491585
2020-03-1517:28:29.866,175.3417206,-39.10870361,15.24784565,0.713355562
2020-03-1517:27:00.311,172.85466,-43.48603821,7.141487598,1.979039736
2020-03-1517:14:16.277,172.77388,-42.6785202,8.998075485,2.353077377
2020-03-1516:48:34.626,176.1284485,-38.26462555,114.2071991,2.026297342
2020-03-1516:01:24.555,177.3718109,-37.10464478,97.09754181,2.082157863
2020-03-1515:54:37.795,178.1069031,-37.75942612,25.37951279,1.907558458
2020-03-1515:46:00.023,172.7884979,-42.681427,9.180485725,1.929576879
2020-03-1515:38:47.736,175.4568176,-40.67351913,22.32005501,1.930453747
2020-03-1515:36:39.636,172.7758789,-42.68762207,9.081554413,2.243545004
2020-03-1515:33:59.044,170.3982697,-43.98083878,5,2.14771101
2020-03-1515:28:58.860,172.7736816,-42.67739105,8.131281853,5.091373184
2020-03-1515:27:44.577,178.5820618,-38.71451187,24.86571312,2.484855314
2020-03-1515:18:33.602,176.0617065,-38.38357925,152.6557465,1.75547603
2020-03-1514:53:20.992,179.7222595,-35.04621506,12,3.363096462
2020-03-1514:33:46.414,179.5886536,-32.67721558,403.0292664,3.827024899
2020-03-1514:22:37.840,177.5291595,-37.57616043,73.20803833,5.026609161
2020-03-1513:36:49.086,175.4721069,-40.30855942,20.0403862,1.935631993
2020-03-1513:07:35.396,176.6941376,-39.7777977,31.75012589,2.077312117
2020-03-1512:07:40.961,174.4596863,-41.47105026,12,3.702376532
2020-03-1511:49:20.470,176.3940277,-38.78998184,47.89785767,2.022907816
2020-03-1511:21:13.657,175.1960907,-41.21315384,10.54474163,1.715679981
2020-03-1511:11:43.380,178.552597,-35.62759018,192.7740021,2.816681541
2020-03-1511:05:07.767,170.4009247,-44.0030632,5,2.049438704
2020-03-1510:53:39.321,175.7403564,-39.45835114,8.81981945,1.339017999
2020-03-1510:51:04.187,175.7221527,-39.43453979,12.02088642,0.697622531
2020-03-1510:30:14.104,176.3614349,-40.23437881,30.67467117,1.5840395
2020-03-1509:41:57.326,176.3191071,-40.83432388,9.685541153,1.175160179
2020-03-1509:28:07.160,174.6318207,-41.42176437,14.21428108,2.343872086
2020-03-1509:01:44.350,176.4825287,-39.98915482,40.73265839,1.218262769
2020-03-1508:58:24.826,175.8874054,-38.46146774,153.4529877,1.956109526
2020-03-1508:17:51.047,175.3329468,-38.92686462,79.76598358,1.514869398
2020-03-1507:50:28.933,177.8920288,-38.57397842,16.99991226,1.855280804
2020-03-1507:36:59.252,174.3700867,-39.62568665,111.0549088,1.791844127
2020-03-1507:00:10.883,176.2216339,-38.06298065,95.50489807,2.072148308
2020-03-1505:27:09.774,175.3995361,-38.95933151,98.7897644,1.607190628
2020-03-1504:58:05.840,171.4223785,-43.05260468,5,1.642572199
2020-03-1504:56:26.790,174.2301178,-41.70261765,14.64959908,1.493646223
2020-03-1504:46:14.882,173.6111755,-40.14627457,144.7865143,2.156795062
2020-03-1504:35:39.155,176.7901001,-39.87709427,27.99568558,1.716417234
2020-03-1504:19:35.850,175.7520142,-39.4673996,5.012826443,1.745258547
2020-03-1504:12:46.095,174.2458191,-40.2403183,92.85427856,2.402270084
2020-03-1503:10:00.563,174.6000824,-41.21444321,27.65773582,1.829108169
2020-03-1503:04:46.604,175.7250824,-39.44306946,12.28476238,1.039371634
2020-03-1502:59:17.916,176.532196,-40.51012421,18.85810852,1.634691499
2020-03-1502:06:15.674,175.7088776,-38.3965683,146.10466,1.847021038
2020-03-1501:33:58.972,175.8742828,-40.59395981,24.78099632,1.141293967
2020-03-1500:55:59.166,175.8694,-40.55922699,24.32718849,1.261561783
2020-03-1423:37:16.582,179.0823212,-39.67593765,33,2.530010766
2020-03-1423:35:59.540,177.6435089,-38.19810867,58.93037796,1.126808195
2020-03-1423:28:51.102,175.1685333,-39.83317947,54.55925369,1.716627299
2020-03-1423:09:20.783,176.060791,-38.64267349,89.02627563,2.236644246
2020-03-1422:40:54.945,177.4728088,-36.9624176,135.0719147,2.458247472
2020-03-1422:11:51.793,172.4429169,-43.25610352,6.163541317,1.957919291
2020-03-1422:07:19.467,175.0547028,-40.57490158,26.67572975,1.683692246
2020-03-1421:40:14.229,172.738678,-42.63729858,5,2.505914103
2020-03-1420:20:14.779,173.6401672,-40.20146561,154.3950806,2.281652716
2020-03-1420:16:54.474,172.4540558,-41.78073502,60.26084137,2.448747606
2020-03-1419:09:17.746,175.0254822,-41.362854,20.41768265,1.27937261
2020-03-1419:01:46.150,176.4954071,-36.55745697,240.434906,2.539276595
2020-03-1418:55:13.952,172.5617065,-41.19374084,110.6041794,1.377466418
2020-03-1418:36:56.609,178.0026245,-37.98962402,47.93600464,1.32280298
2020-03-1418:23:29.860,175.8979187,-39.09253311,63.56296921,1.835058162
2020-03-1418:08:30.679,175.6517487,-41.16815186,16.67450333,2.248955668
2020-03-1418:03:39.967,176.7990417,-39.79514694,34.76688766,1.297258478
2020-03-1417:10:55.297,175.9266052,-39.67609406,5,1.433113656
2020-03-1417:08:04.194,176.3097534,-38.84285736,44.48766708,1.758833275
2020-03-1416:41:33.097,175.7300568,-38.64850235,4.412986279,1.628428986
2020-03-1416:35:34.742,176.1240387,-38.68254089,5,1.433333379
2020-03-1416:20:19.232,176.9086456,-39.70835876,33.11057281,1.217325725
2020-03-1416:14:10.803,176.752121,-36.90249252,210.9207611,2.285047148
2020-03-1415:48:12.409,177.1526489,-38.36450958,30.35493279,1.76610778
2020-03-1415:38:13.866,174.835434,-40.52892303,12,1.657207575
2020-03-1415:03:55.272,176.7344513,-38.10654068,1.081883788,1.795559907
2020-03-1414:58:06.583,173.334671,-41.14960861,81.87015533,2.467566342
2020-03-1414:23:24.920,174.2884674,-40.47854614,55.89343643,1.806394837
2020-03-1414:21:21.541,173.2214661,-42.53491592,8.053046227,2.143993385
2020-03-1414:05:20.684,174.2908783,-41.72081375,11.15432644,1.512190017
2020-03-1413:57:18.049,175.8398895,-38.2734375,192.4724731,1.928583713
2020-03-1413:56:57.487,176.3899384,-39.22920609,59.79456711,1.365426269
2020-03-1413:37:19.158,177.5240784,-37.82647324,27.42246819,2.087872829
2020-03-1413:16:53.214,174.9017792,-40.12910843,13.87478352,1.802417626
2020-03-1413:01:07.209,175.478775,-40.55521393,24.96936417,2.13542571
2020-03-1412:01:27.918,179.0799866,-36.51659775,12,2.586902371
2020-03-1411:53:33.933,176.3126373,-40.33526993,22.01103592,1.080913681
2020-03-1411:44:37.883,177.9519196,-39.19919968,22.95953941,2.064269079
2020-03-1410:52:27.603,175.6260681,-39.50664902,5,0.727996418
2020-03-1410:16:25.126,173.4684143,-40.26856613,144.2825012,1.892864325
2020-03-1410:05:08.855,179.4497528,-36.34773254,12,5.9899275
2020-03-1410:00:35.981,176.5162048,-38.63411713,43.6223793,2.13044029
2020-03-1409:45:01.766,176.9092255,-37.50983047,86.69470215,1.980134066
2020-03-1409:41:09.033,177.8826294,-37.99266815,25.05592728,1.222204953
2020-03-1409:32:51.463,174.4862823,-40.48559952,12,1.547421584
2020-03-1409:21:07.532,172.9267578,-42.69782639,5,2.376028465
2020-03-1409:17:20.855,173.6451111,-39.98403931,158.0137329,2.261424442
2020-03-1409:02:42.623,175.4163666,-39.25485611,9.487003326,0.632776727
2020-03-1408:07:10.138,175.2906647,-39.0897522,5,0.748641059
2020-03-1408:05:25.368,174.7364502,-39.28157425,25.63693237,2.256235898
2020-03-1407:42:06.315,176.2625275,-38.13684464,145.3723755,3.164063423
2020-03-1407:30:39.605,173.878891,-39.94725418,138.6568146,3.151212328
2020-03-1406:49:40.582,178.0042725,-40.13142776,64.65881348,2.482505196
2020-03-1406:48:36.196,176.6755219,-40.30308914,16.76063728,1.909711944
2020-03-1406:00:44.611,174.9221649,-40.12213516,17.96974182,2.273667077
2020-03-1405:48:56.015,176.9882202,-37.68470764,5,1.995758434
2020-03-1405:44:57.928,170.0488434,-45.2087822,5,2.592184436
2020-03-1405:25:46.833,179.2378693,-33.25933075,395.2568665,4.011459123
2020-03-1404:52:07.304,175.2941437,-38.68762207,190.708786,3.127283913
2020-03-1404:09:03.509,177.3521271,-36.87802887,154.3346405,2.300487908
2020-03-1403:30:19.517,175.441925,-40.91380692,19.09737587,1.142934967
2020-03-1403:16:33.266,175.3223724,-39.11820984,9.731785774,0.869513617
2020-03-1403:14:52.113,175.896347,-40.6894722,19.82574463,1.490222206
2020-03-1403:12:29.859,176.5510712,-37.31051254,251.7687073,2.503854651
2020-03-1403:02:10.712,175.9184723,-37.97210312,118.0220947,2.509291737
2020-03-1402:26:09.033,175.0672913,-40.91253662,4.048429489,1.191330765
2020-03-1402:08:50.807,174.1626587,-41.84448242,18.40267563,2.462028684
2020-03-1401:54:49.722,178.1209869,-38.18940353,20.92224884,1.978712403
2020-03-1401:48:36.632,176.0586853,-38.76367188,75.77644348,1.936359885
2020-03-1401:07:11.306,176.0578613,-40.46074295,21.73849869,1.723549755
2020-03-1400:35:53.407,175.6467438,-38.98764801,5,0.71932388
2020-03-1323:47:58.063,172.377655,-41.27877045,5,2.595697156
2020-03-1323:41:18.246,174.9398193,-38.98819733,201.6494751,3.240754683
2020-03-1323:28:09.690,175.3163605,-39.11196518,10.48769093,1.410834605
2020-03-1323:19:14.391,169.9571686,-44.06435776,5,2.459079215
2020-03-1323:15:30.966,176.6562042,-39.79651642,32.01305771,1.307181867
2020-03-1323:12:41.855,170.004837,-44.08966064,5,3.949077601
2020-03-1323:08:27.420,176.2021484,-40.66869736,25.44560814,1.290421105
2020-03-1322:34:38.004,176.5344696,-38.49514389,81.929039,1.507544988
2020-03-1322:18:02.902,175.7970428,-40.64292526,16.21563148,1.441421059
2020-03-1322:13:40.436,177.9311829,-36.77310944,124.3408432,2.809608644
2020-03-1321:55:11.435,176.6689758,-37.6150589,27.54686928,2.086151452
2020-03-1321:15:22.969,175.7950592,-40.63943863,15.76023865,1.295890904
2020-03-1321:01:30.097,176.1008453,-38.36758423,118.3176575,2.457844307
2020-03-1320:49:54.753,-177.995285,-33.16750336,12,4.656658575
2020-03-1319:55:58.269,176.0225525,-38.23937225,145.483078,1.798322142
2020-03-1319:43:11.350,176.6467743,-37.40293121,150.2916565,2.174147006
2020-03-1319:06:39.610,177.0888977,-38.13806915,35.03223038,1.932787958
2020-03-1318:50:34.844,177.4406891,-37.30891418,97.42829132,2.754716514
2020-03-1318:30:04.263,176.7803955,-39.66268539,22.27690887,1.125055549
2020-03-1317:59:17.134,176.2629395,-40.29655838,43.28160858,1.376592076
2020-03-1317:49:57.327,176.9390564,-37.91614532,4.054663181,1.90468184
2020-03-1317:49:23.121,177.6067657,-38.56952286,23.80775452,1.48498791
2020-03-1317:44:39.960,176.23172,-38.61729431,3.60258913,2.113196028
2020-03-1317:43:40.729,176.21492,-38.61001205,5,2.215482992
2020-03-1317:42:43.522,173.6065979,-42.17012787,4.927199364,1.498896627
2020-03-1317:31:39.397,175.2085419,-40.92979813,19.99840736,1.714206869
2020-03-1317:03:38.250,175.335907,-39.23782349,13.37855434,0.80315205
2020-03-1316:49:32.918,175.8917847,-40.44517136,18.15213203,1.330857712
2020-03-1316:23:47.432,176.0830231,-40.56470871,14.00118256,1.163819518
2020-03-1316:06:24.488,174.5406036,-41.37582016,15.84528637,2.993107097
2020-03-1315:34:04.809,173.47052,-41.15317154,75.60655975,1.515700041
2020-03-1315:31:58.122,177.910965,-37.25151825,64.24106598,1.8576105
2020-03-1315:27:19.665,178.3810272,-39.11701584,27.21621132,1.929709205
2020-03-1315:19:39.720,175.4474945,-39.21835709,5.902463436,0.706559005
2020-03-1315:03:29.101,174.9816284,-41.40335083,19.22834015,1.887048633
2020-03-1314:02:08.261,174.289093,-41.58812332,8.162632942,1.243906154
2020-03-1313:29:08.278,175.9811859,-37.81870651,264.9043579,3.585404773
2020-03-1313:24:30.256,176.7555542,-39.25647736,25.9264946,1.271622189
2020-03-1313:10:26.938,168.110611,-44.38407516,5,2.512119055
2020-03-1313:02:40.453,175.9275818,-38.2187233,163.2334595,1.969379105
2020-03-1312:34:03.552,179.651474,-36.59267426,74.68257141,3.515576064
2020-03-1312:07:12.435,179.7193451,-32.78524017,300,4.42666806
2020-03-1311:41:09.180,175.1992798,-39.29733276,114.3398743,2.286765696
2020-03-1311:39:37.307,174.8166962,-39.2845993,22.19868851,1.540348643
2020-03-1311:10:09.185,175.3486938,-39.97946548,12.81825829,1.817469283
2020-03-1311:04:47.646,-179.7196503,-36.35347366,100,2.597679794
2020-03-1310:46:42.878,176.5640106,-40.06987,40.93557739,2.017236933
2020-03-1310:04:47.713,178.6970978,-40.22864914,33,2.125396909
2020-03-1309:27:30.968,174.1608429,-39.68644333,173.4052734,2.696612107
2020-03-1309:18:05.992,174.0629272,-39.70847702,193.1058044,2.262896078
2020-03-1309:11:20.925,-179.6572571,-34.61212158,100,3.201963483
2020-03-1308:42:59.010,176.4292908,-38.2630806,4.66754818,1.874270775
2020-03-1308:35:31.101,176.4134521,-38.26471329,4.715620995,1.102451653
2020-03-1308:15:03.006,176.4129639,-38.25585175,3.551832438,1.704406006
2020-03-1308:13:51.535,176.4372864,-38.26316833,2.944755554,1.207536302
2020-03-1308:09:11.693,174.9459229,-40.15221024,5,1.74551448
2020-03-1308:02:17.951,177.8556976,-36.00751877,215.2777863,2.985655638
2020-03-1307:42:18.010,176.7466125,-38.11328506,3.708460569,1.677330999
2020-03-1307:26:42.376,175.0502472,-41.217453,17.81111908,1.119667544
2020-03-1306:09:05.648,175.7001801,-39.41277695,12.95024586,0.979910001
2020-03-1305:36:26.935,177.1266327,-36.57195663,0,2.852523059
2020-03-1305:23:22.972,176.7264557,-39.70042419,20.5365448,2.212403305
2020-03-1305:18:23.513,175.6286469,-39.16849899,5,0.418112143
2020-03-1304:59:57.476,173.5354614,-40.27582169,160.1647339,4.134463207
2020-03-1304:06:06.986,176.6147614,-38.01996613,120.3389053,1.908666392
2020-03-1303:56:07.000,175.06,-37.6152,0,1.785121366
2020-03-1303:37:47.327,174.429245,-41.54391479,12,2.294153984
2020-03-1303:32:14.449,179.1257782,-34.55448151,223.4126587,4.015022907
2020-03-1303:08:29.820,175.691925,-39.44346237,12.92087841,0.90872709
2020-03-1302:51:30.787,174.5377655,-41.79645538,25.90378952,2.569231323
2020-03-1302:12:52.977,174.225708,-41.66710281,7.271635532,2.938201372
2020-03-1301:19:11.998,176.6724701,-39.97380447,14.5681715,2.032571944
2020-03-1300:56:29.982,177.946701,-37.97419739,27.56519508,1.518971332
2020-03-1300:46:04.689,175.0249786,-41.51761246,12.82292271,1.44045503
2020-03-1300:20:15.771,177.9648132,-38.71356964,34.69013977,2.011145336
2020-03-1223:59:57.497,178.5569916,-39.37092209,30.10612869,2.304423287
2020-03-1223:06:13.604,175.2860718,-41.25812531,10.59558392,1.214834345
2020-03-1222:55:14.847,174.8778076,-39.06393051,190.854538,3.03755199
2020-03-1222:54:40.161,173.6412048,-42.31296158,16.52840805,2.166391062
2020-03-1222:47:56.384,175.4521332,-40.88663864,19.35770607,1.189310153
2020-03-1222:44:39.971,170.4027557,-43.98459625,3.334480286,2.662471311
2020-03-1221:39:36.612,177.6468048,-38.37872314,51.12531281,1.620418761
2020-03-1220:21:49.261,175.9700928,-39.2743187,47.53538513,1.34951638
2020-03-1219:25:30.624,175.073822,-40.76722336,26.76272011,1.420682637
2020-03-1218:54:38.175,175.4700165,-39.11836243,10.78227425,0.775895585
2020-03-1215:45:04.568,179.1126556,-39.75115204,33,2.61718672
2020-03-1215:34:21.906,169.7882843,-43.64254761,5,1.914991722
2020-03-1214:50:14.643,178.9074097,-38.29899979,12,2.697098458
2020-03-1214:21:26.987,175.7215881,-39.04210281,3.854678631,0.755771017
2020-03-1213:20:14.259,176.561554,-37.42054367,194.8339844,3.18961601
2020-03-1212:57:36.452,171.7111053,-43.11632156,5,2.189422163
2020-03-1212:35:48.205,172.8782959,-42.31570816,5,1.709912238
2020-03-1212:12:14.092,179.0280304,-34.64724731,236.2431335,4.005084781
2020-03-1212:09:30.652,175.9992371,-38.22122955,160.3836212,1.982173847
2020-03-1212:03:51.018,177.7771759,-39.09508896,19.27959251,1.957966432
2020-03-1211:47:43.424,176.9760284,-39.34270096,32.74490738,1.599327073
2020-03-1211:47:12.861,172.8035431,-41.99182892,63.79791641,1.579961247
2020-03-1211:40:34.110,173.4980164,-42.1411438,5.517986774,1.842068845
2020-03-1211:37:54.276,176.7099152,-39.8580246,33.42570877,0.934287961
2020-03-1211:37:34.835,175.0910645,-41.87786484,26.26413155,1.558973429
2020-03-1211:33:24.693,177.7925568,-39.08152008,22.45329475,1.657107965
2020-03-1211:30:44.209,175.8698273,-40.5937233,22.43801689,1.534840824
2020-03-1210:50:58.949,179.825058,-36.64239883,107.573288,3.099059135
2020-03-1210:03:26.173,175.8466187,-38.88121414,104.4264297,2.094755418
2020-03-1209:59:09.503,177.8097382,-39.09919357,21.86863327,2.396063277
2020-03-1209:52:35.842,174.2961273,-39.47278214,192.9564972,2.804363639
2020-03-1209:44:49.758,174.3859711,-41.32224655,45.3624649,1.847623499
2020-03-1209:28:49.066,176.5744324,-39.90050125,37.37247086,2.438229338
2020-03-1209:21:01.740,175.0508575,-39.09784317,14.5284214,1.759504172
2020-03-1209:13:49.568,176.1102753,-40.7256279,19.76197624,1.418498818
2020-03-1209:03:22.373,172.8083649,-43.48052979,5.425287247,1.73336663
2020-03-1209:02:12.026,174.4037018,-41.51979065,6.729551792,1.968073528
2020-03-1208:45:34.314,175.0618896,-39.01358414,199.5128937,1.918986765
2020-03-1208:01:57.899,175.4034119,-38.31549454,108.7867203,1.830852648
2020-03-1206:08:52.854,-177.598175,-32.53013992,100,4.840238801
2020-03-1206:06:26.025,177.7090302,-39.06208038,16.92693329,2.142411153
2020-03-1205:51:59.132,173.5940094,-41.1912384,62.26311874,3.188228355
2020-03-1204:31:46.169,171.8397064,-43.58334732,5,2.12001204
2020-03-1204:15:23.744,178.221817,-38.7926712,21.84572983,2.037062934
2020-03-1204:09:34.852,175.0454102,-39.32897568,24.21993446,1.630136566
2020-03-1203:15:17.110,176.6629181,-39.89823151,30.61979294,1.722443954
2020-03-1203:13:54.354,173.4814453,-40.27557755,155.4841614,2.290321179
2020-03-1203:06:44.594,179.325943,-37.5100174,33,3.059997036
2020-03-1201:54:06.378,176.9985504,-39.78191757,21.60609436,2.217881552
2020-03-1201:31:06.521,175.3461151,-41.12033844,18.63900757,1.373000783
2020-03-1123:33:20.420,176.427124,-38.28797913,5,1.919113876
2020-03-1123:24:32.959,176.4014282,-38.28676224,2.561470747,2.405050593
2020-03-1123:23:06.471,176.4219666,-38.29436111,5,1.625595037
2020-03-1123:00:56.000,171.9,-41.654,0,2.332436531
2020-03-1122:08:24.979,174.916626,-39.30060959,21.43302917,2.052129147
2020-03-1121:27:07.032,172.315094,-43.55989456,5,1.865383674
2020-03-1121:20:03.396,167.148407,-45.5536499,46.70381927,2.995739901
2020-03-1121:12:50.430,174.9138794,-41.32260513,22.34087944,2.385356559
2020-03-1117:25:08.424,176.6062927,-39.42894745,30.11466789,2.138598636
2020-03-1117:17:12.834,178.8967438,-37.46078491,12,2.448976814
2020-03-1116:53:46.071,170.406723,-43.98820496,5,1.718655317
2020-03-1116:44:31.365,175.8481903,-40.62234116,23.71619987,1.226794342
2020-03-1116:23:44.316,175.9902191,-40.92740631,17.81638336,1.2971355
